SZAVAZOKOR,VALASZTOPOLGAR_INDULO,VALASZTOPOLGAR_HONOS,VALASZTOPOLGAR_ATJEL,VALASZTOPOLGAR_ATJELINNEN,VALASZTOPOLGAR_OSSZESEN,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
04_059_020,869,869,0,3,869,,,,,,
04_059_021,843,829,0,8,829,,,,,,
04_059_022,786,784,0,4,784,,,,,,
04_059_023,143,143,0,0,143,,,,,,
04_059_024,58,56,0,0,56,,,,,,
04_059_025,144,143,0,0,143,,,,,,
04_059_026,824,815,0,8,815,,,,,,
04_059_027,784,777,0,3,777,,,,,,
04_059_028,869,866,0,3,866,,,,,,
04_059_029,1053,1038,0,9,1038,,,,,,
04_059_030,611,608,0,2,608,,,,,,
04_059_031,625,617,0,5,617,,,,,,
04_060_001,254,254,2,0,256,,,,,,
04_061_001,737,730,0,3,730,,,,,,
04_061_002,500,504,0,1,504,,,,,,
04_062_001,198,197,0,0,197,,,,,,
04_062_002,60,60,0,0,60,,,,,,
04_063_001,985,982,0,3,982,,,,,,
04_063_002,945,937,0,4,937,,,,,,
04_063_003,945,936,0,8,936,,,,,,
04_063_004,949,948,0,2,948,,,,,,
04_063_005,989,988,0,2,988,,,,,,
04_063_006,875,868,0,7,868,,,,,,
04_063_007,1015,1005,2,2,1007,,,,,,
04_063_008,878,873,0,4,873,,,,,,
04_064_001,554,553,0,3,553,,,,,,
04_064_002,549,541,0,3,541,,,,,,
04_064_003,94,93,0,3,93,,,,,,
04_065_001,617,610,0,3,610,,,,,,
04_065_002,738,736,0,3,736,,,,,,
04_065_003,655,649,1,3,650,,,,,,
04_066_001,637,626,0,4,626,,,,,,
04_066_002,822,814,0,5,814,,,,,,
04_066_003,717,710,0,5,710,,,,,,
04_066_004,628,619,17,4,636,,,,,,
04_066_005,800,797,0,4,797,,,,,,
04_066_006,665,667,0,1,667,,,,,,
04_066_007,615,610,0,4,610,,,,,,
04_066_008,891,884,0,7,884,,,,,,
04_066_009,1068,1054,0,13,1054,,,,,,
04_066_010,493,488,0,2,488,,,,,,
04_066_011,1171,1175,0,6,1175,,,,,,
04_066_012,582,576,0,4,576,,,,,,
04_066_013,766,765,0,3,765,,,,,,
04_066_014,879,875,0,1,875,,,,,,
04_066_015,187,185,0,0,185,,,,,,
04_066_016,199,200,0,0,200,,,,,,
04_066_017,360,358,0,2,358,,,,,,
04_066_018,537,537,0,0,537,,,,,,
04_067_001,976,970,2,5,972,,,,,,
04_067_002,992,971,0,14,971,,,,,,
04_067_003,809,793,0,6,793,,,,,,
04_067_004,985,985,0,4,985,,,,,,
04_067_005,956,944,0,9,944,,,,,,
04_067_006,1022,1016,0,5,1016,,,,,,
04_067_007,1020,1017,0,2,1017,,,,,,
04_068_001,628,625,0,2,625,,,,,,
04_069_001,587,581,0,6,581,,,,,,
04_069_002,665,659,0,8,659,,,,,,
04_070_001,777,763,0,10,763,,,,,,
04_070_002,775,775,0,1,775,,,,,,
04_070_003,743,743,0,3,743,,,,,,
04_070_004,740,734,5,5,739,,,,,,
04_070_005,754,755,0,1,755,,,,,,
04_070_006,770,765,0,1,765,,,,,,
04_071_001,761,757,0,6,757,,,,,,
04_071_002,659,655,0,3,655,,,,,,
04_071_003,683,678,4,3,682,,,,,,
04_071_004,681,676,0,2,676,,,,,,
04_071_005,727,723,0,4,723,,,,,,
04_071_006,579,576,0,2,576,,,,,,
04_072_001,76,77,0,0,77,,,,,,
04_073_001,971,964,1,3,965,,,,,,
04_074_001,666,668,0,1,668,,,,,,
04_074_002,637,632,0,3,632,,,,,,
04_074_003,684,681,0,9,681,,,,,,
04_074_004,628,624,0,1,624,,,,,,
04_074_005,904,900,0,6,900,,,,,,
04_074_006,816,811,0,3,811,,,,,,
04_074_007,783,780,0,1,780,,,,,,
04_075_001,586,581,1,2,582,,,,,,
04_075_002,592,585,0,5,585,,,,,,
05_001_001,68,68,0,0,68,,,,,,
05_002_001,397,395,0,1,395,,,,,,
05_002_002,67,67,0,0,67,,,,,,
05_003_001,64,62,0,2,62,,,,,,
05_004_001,796,794,0,2,794,,,,,,
05_004_002,760,755,0,6,755,,,,,,
05_004_003,681,680,0,1,680,,,,,,
05_005_001,130,131,0,0,131,,,,,,
05_006_001,103,103,0,0,103,,,,,,
05_007_001,127,127,0,0,127,,,,,,
05_008_001,423,421,2,3,423,,,,,,
05_009_001,564,562,1,3,563,,,,,,
05_010_001,595,590,0,4,590,,,,,,
05_011_001,212,208,0,1,208,,,,,,
05_012_001,63,64,0,0,64,,,,,,
05_013_001,155,152,0,1,152,,,,,,
05_014_001,325,322,0,2,322,,,,,,
05_015_001,107,108,0,1,108,,,,,,
05_016_001,1075,1061,2,9,1063,,,,,,
05_017_001,721,721,2,1,723,,,,,,
05_017_002,735,729,0,3,729,,,,,,
05_017_003,956,953,0,2,953,,,,,,
05_017_004,815,816,0,0,816,,,,,,
05_017_005,1001,1000,0,0,1000,,,,,,
05_018_001,49,48,0,0,48,,,,,,
05_019_001,806,801,2,2,803,,,,,,
05_019_002,807,806,0,0,806,,,,,,
05_019_003,871,865,0,2,865,,,,,,
05_020_001,827,816,1,6,817,,,,,,
05_020_002,1053,1043,0,6,1043,,,,,,
05_021_001,684,684,1,2,685,,,,,,
05_021_002,647,648,0,0,648,,,,,,
05_022_001,779,778,1,1,779,,,,,,
05_023_001,541,534,0,3,534,,,,,,
05_024_001,346,344,0,0,344,,,,,,
05_025_001,142,140,0,0,140,,,,,,
05_026_001,1044,1040,0,1,1040,,,,,,
05_027_001,933,930,0,2,930,,,,,,
05_028_001,22,22,0,0,22,,,,,,
05_029_001,939,932,1,2,933,,,,,,
05_029_002,1030,1027,0,5,1027,,,,,,
05_030_001,862,860,0,4,860,,,,,,
05_031_001,209,208,0,0,208,,,,,,
05_032_001,743,737,0,3,737,,,,,,
05_033_001,969,965,0,3,965,,,,,,
05_034_001,733,728,0,3,728,,,,,,
05_035_001,650,642,0,7,642,,,,,,
05_036_001,718,717,0,5,717,,,,,,
05_037_001,801,792,6,4,798,,,,,,
05_037_002,868,866,0,2,866,,,,,,
05_038_001,398,398,0,0,398,,,,,,
05_039_001,688,680,2,7,682,,,,,,
05_040_001,1014,1010,1,4,1011,,,,,,
05_040_002,831,828,0,1,828,,,,,,
05_041_001,597,594,1,0,595,,,,,,
05_042_001,216,218,0,0,218,,,,,,
05_043_001,413,413,1,0,414,,,,,,
05_044_001,791,791,2,0,793,,,,,,
05_044_002,786,777,0,1,777,,,,,,
05_044_003,662,659,0,5,659,,,,,,
05_045_001,851,849,1,5,850,,,,,,
05_046_001,919,910,0,3,910,,,,,,
05_047_001,190,188,0,0,188,,,,,,
05_048_001,60,59,0,0,59,,,,,,
05_049_001,697,694,0,5,694,,,,,,
05_050_001,152,153,0,1,153,,,,,,
05_051_001,775,772,2,2,774,,,,,,
05_051_002,604,602,0,1,602,,,,,,
05_051_003,650,649,0,3,649,,,,,,
05_052_001,1212,1205,2,5,1207,,,,,,
05_053_001,606,605,1,3,606,,,,,,
05_053_002,723,716,0,7,716,,,,,,
05_054_001,103,102,0,0,102,,,,,,
05_055_001,932,918,1,11,919,,,,,,
05_056_001,814,813,1,0,814,,,,,,
05_057_001,127,125,0,1,125,,,,,,
05_058_001,796,786,1,7,787,,,,,,
05_058_002,728,723,0,2,723,,,,,,
05_058_003,733,731,0,3,731,,,,,,
05_059_001,297,297,0,0,297,,,,,,
05_060_001,819,820,1,4,821,,,,,,
05_061_001,317,312,0,1,312,,,,,,
05_062_001,504,497,2,4,499,,,,,,
05_063_001,425,424,0,1,424,,,,,,
05_064_001,556,549,0,4,549,,,,,,
05_065_001,513,507,0,2,507,,,,,,
05_066_001,530,528,0,2,528,,,,,,
05_067_001,182,179,0,0,179,,,,,,
05_068_001,253,252,0,0,252,,,,,,
05_069_001,11,11,0,0,11,,,,,,
05_070_001,193,193,0,0,193,,,,,,
05_071_001,1118,1107,5,9,1112,,,,,,
05_072_001,590,588,0,0,588,,,,,,
05_073_001,219,216,0,3,216,,,,,,
05_074_001,231,229,0,1,229,,,,,,
05_075_001,946,949,0,2,949,,,,,,
05_075_002,970,971,0,1,971,,,,,,
05_075_003,1057,1051,0,3,1051,,,,,,
05_075_004,775,776,0,1,776,,,,,,
05_075_005,831,828,0,2,828,,,,,,
05_075_006,787,780,7,2,787,,,,,,
05_075_007,984,977,0,3,977,,,,,,
05_075_008,942,942,0,0,942,,,,,,
05_076_001,428,424,0,5,424,,,,,,
05_077_001,754,752,0,1,752,,,,,,
05_077_002,788,782,0,1,782,,,,,,
05_077_003,784,778,1,1,779,,,,,,
05_077_004,854,853,0,0,853,,,,,,
05_077_005,826,826,0,1,826,,,,,,
05_078_001,730,730,0,5,730,,,,,,
05_078_002,854,851,0,2,851,,,,,,
05_078_003,655,654,0,0,654,,,,,,
05_078_004,710,697,14,8,711,,,,,,
05_078_005,690,688,0,2,688,,,,,,
05_078_006,559,553,0,2,553,,,,,,
05_078_007,470,467,0,0,467,,,,,,
05_079_001,871,858,0,10,858,,,,,,
05_080_001,426,426,0,1,426,,,,,,
05_081_001,43,43,0,0,43,,,,,,
05_082_001,239,241,0,0,241,,,,,,
05_083_001,626,629,2,2,631,,,,,,
05_083_002,609,604,0,1,604,,,,,,
05_084_001,296,296,0,0,296,,,,,,
05_085_001,215,212,0,1,212,,,,,,
05_086_001,657,656,0,3,656,,,,,,
05_087_001,156,155,0,1,155,,,,,,
05_088_001,299,300,0,0,300,,,,,,
05_089_001,796,800,1,0,801,,,,,,
05_090_001,200,200,0,0,200,,,,,,
05_091_001,513,508,0,0,508,,,,,,
05_092_001,370,368,0,0,368,,,,,,
05_093_001,694,692,0,1,692,,,,,,
05_093_002,982,975,0,4,975,,,,,,
05_093_003,997,990,0,4,990,,,,,,
05_093_004,604,606,10,1,616,,,,,,
05_093_005,953,943,0,4,943,,,,,,
05_093_006,1030,1029,0,3,1029,,,,,,
05_094_001,67,66,0,0,66,,,,,,
05_095_001,226,224,0,0,224,,,,,,
05_096_001,1003,998,0,4,998,,,,,,
05_096_002,931,930,0,2,930,,,,,,
05_097_001,267,267,0,0,267,,,,,,
05_098_001,302,297,0,4,297,,,,,,
05_099_001,85,83,0,2,83,,,,,,
05_100_001,219,215,0,1,215,,,,,,
05_101_001,226,226,0,0,226,,,,,,
05_102_001,171,172,0,0,172,,,,,,
05_103_001,26,25,0,0,25,,,,,,
05_104_001,125,123,0,1,123,,,,,,
05_105_001,152,151,0,1,151,,,,,,
05_106_001,63,62,0,0,62,,,,,,
05_107_001,254,254,1,0,255,,,,,,
05_108_001,423,424,1,1,425,,,,,,
05_109_001,971,965,2,5,967,,,,,,
05_109_002,803,796,0,1,796,,,,,,
05_109_003,207,201,0,0,201,,,,,,
05_110_001,620,615,0,2,615,,,,,,
05_111_001,458,456,0,1,456,,,,,,
05_112_001,68,68,0,1,68,,,,,,
05_113_001,689,685,3,4,688,,,,,,
05_113_002,702,693,0,4,693,,,,,,
05_114_001,429,424,0,1,424,,,,,,
05_115_001,410,404,0,5,404,,,,,,
05_116_001,617,613,2,1,615,,,,,,
05_116_002,659,659,0,1,659,,,,,,
05_117_001,448,446,0,0,446,,,,,,
05_118_001,564,561,0,2,561,,,,,,
05_118_002,565,563,0,3,563,,,,,,
05_119_001,800,799,1,1,800,,,,,,
05_119_002,801,797,0,1,797,,,,,,
05_120_001,116,116,0,1,116,,,,,,
05_121_001,82,83,0,0,83,,,,,,
05_122_001,177,176,0,1,176,,,,,,
05_123_001,622,623,0,1,623,,,,,,
05_123_002,637,632,0,2,632,,,,,,
05_124_001,812,807,0,3,807,,,,,,
05_125_001,229,229,0,0,229,,,,,,
05_126_001,789,784,0,3,784,,,,,,
05_127_001,537,536,1,1,537,,,,,,
05_128_001,503,498,0,4,498,,,,,,
05_129_001,104,102,0,1,102,,,,,,
05_130_001,161,160,0,0,160,,,,,,
05_131_001,128,128,0,1,128,,,,,,
05_131_002,1105,1100,1,1,1101,,,,,,
05_132_001,231,228,0,0,228,,,,,,
05_133_001,925,920,0,1,920,,,,,,
05_133_002,868,868,1,2,869,,,,,,
05_133_003,898,898,0,1,898,,,,,,
05_134_001,155,155,0,0,155,,,,,,
05_135_001,295,292,1,1,293,,,,,,
05_136_001,130,129,0,1,129,,,,,,
05_137_001,668,664,0,2,664,,,,,,
05_138_001,381,378,1,2,379,,,,,,
05_139_001,617,605,1,8,606,,,,,,
05_140_001,381,378,1,1,379,,,,,,
05_141_001,567,565,0,3,565,,,,,,
05_142_001,712,707,0,3,707,,,,,,
05_143_001,871,866,0,1,866,,,,,,
05_144_001,76,77,0,0,77,,,,,,
05_145_001,904,901,0,4,901,,,,,,
05_146_001,65,64,0,1,64,,,,,,
05_147_001,638,636,0,0,636,,,,,,
05_147_002,628,624,0,2,624,,,,,,
05_148_001,390,384,0,2,384,,,,,,
05_149_001,715,708,0,2,708,,,,,,
05_149_002,568,569,0,0,569,,,,,,
05_150_001,219,215,1,2,216,,,,,,
05_151_001,684,681,0,3,681,,,,,,
05_151_002,645,643,0,1,643,,,,,,
05_152_001,378,376,0,1,376,,,,,,
05_153_001,615,607,0,5,607,,,,,,
05_153_002,735,730,0,6,730,,,,,,
05_153_003,890,885,0,1,885,,,,,,
05_153_004,1174,1162,0,9,1162,,,,,,
05_153_005,805,797,0,5,797,,,,,,
05_153_006,850,844,0,1,844,,,,,,
05_153_007,1047,1036,0,3,1036,,,,,,
05_153_008,894,890,0,10,890,,,,,,
05_153_009,610,602,0,4,602,,,,,,
05_153_010,595,591,0,3,591,,,,,,
05_153_011,994,982,0,4,982,,,,,,
05_153_012,1067,1060,28,2,1088,,,,,,
05_153_013,677,673,0,2,673,,,,,,
05_153_014,838,839,0,2,839,,,,,,
05_153_015,528,522,0,1,522,,,,,,
05_153_016,915,905,0,10,905,,,,,,
05_153_017,604,603,0,2,603,,,,,,
05_153_018,750,741,0,6,741,,,,,,
05_153_019,1098,1081,0,12,1081,,,,,,
05_153_020,650,644,0,3,644,,,,,,
05_153_021,580,579,0,0,579,,,,,,
05_153_022,584,578,0,3,578,,,,,,
05_153_023,599,596,0,3,596,,,,,,
05_153_024,601,588,0,9,588,,,,,,
05_153_025,785,777,0,9,777,,,,,,
05_153_026,693,686,0,5,686,,,,,,
05_154_001,424,422,2,2,424,,,,,,
05_155_001,123,123,1,0,124,,,,,,
05_156_001,54,53,0,0,53,,,,,,
05_157_001,709,707,0,3,707,,,,,,
05_158_001,342,342,0,0,342,,,,,,
05_159_001,914,910,0,6,910,,,,,,
05_160_001,36,34,0,0,34,,,,,,
05_161_001,676,669,0,4,669,,,,,,
05_161_002,639,636,0,2,636,,,,,,
05_162_001,117,113,1,3,114,,,,,,
05_163_001,127,126,0,0,126,,,,,,
05_163_002,430,426,0,3,426,,,,,,
05_164_001,127,127,0,0,127,,,,,,
05_165_001,661,656,0,2,656,,,,,,
05_165_002,625,620,0,1,620,,,,,,
05_166_001,225,223,0,1,223,,,,,,
05_167_001,258,257,0,2,257,,,,,,
05_168_001,160,160,0,1,160,,,,,,
05_169_001,232,231,0,1,231,,,,,,
05_170_001,879,875,1,6,876,,,,,,
05_170_002,1017,1016,0,3,1016,,,,,,
05_171_001,120,120,0,0,120,,,,,,
05_172_001,198,195,0,2,195,,,,,,
05_173_001,457,451,1,3,452,,,,,,
05_174_001,233,232,0,0,232,,,,,,
05_175_001,470,465,0,1,465,,,,,,
05_176_001,874,869,0,2,869,,,,,,
05_177_001,317,316,0,0,316,,,,,,
05_178_001,121,121,1,0,122,,,,,,
05_179_001,488,490,0,1,490,,,,,,
05_179_002,662,659,0,4,659,,,,,,
05_180_001,440,436,0,0,436,,,,,,
05_181_001,200,199,0,1,199,,,,,,
05_182_001,206,204,0,0,204,,,,,,
05_183_001,1114,1111,0,4,1111,,,,,,
05_184_001,318,319,0,0,319,,,,,,
05_185_001,204,200,0,1,200,,,,,,
05_186_001,31,31,1,0,32,,,,,,
05_187_001,629,625,0,3,625,,,,,,
05_188_001,252,251,0,0,251,,,,,,
05_189_001,879,869,0,11,869,,,,,,
05_189_002,764,753,0,9,753,,,,,,
05_190_001,851,847,0,4,847,,,,,,
05_190_002,782,781,2,3,783,,,,,,
05_190_003,610,608,0,2,608,,,,,,
05_190_004,625,627,0,1,627,,,,,,
05_190_005,674,673,0,3,673,,,,,,
05_191_001,389,387,1,2,388,,,,,,
05_192_001,624,624,0,0,624,,,,,,
05_192_002,655,649,0,4,649,,,,,,
05_192_003,658,657,0,1,657,,,,,,
05_193_001,133,131,0,1,131,,,,,,
05_194_001,946,944,4,4,948,,,,,,
05_194_002,890,891,0,1,891,,,,,,
05_194_003,932,927,0,4,927,,,,,,
05_194_004,889,885,0,3,885,,,,,,
05_194_005,933,926,0,6,926,,,,,,
05_195_001,691,687,0,3,687,,,,,,
05_195_002,793,789,0,3,789,,,,,,
05_195_003,746,739,3,4,742,,,,,,
05_195_004,622,617,0,1,617,,,,,,
05_196_001,924,922,0,2,922,,,,,,
05_196_002,780,772,0,5,772,,,,,,
05_196_003,846,836,0,9,836,,,,,,
05_196_004,865,858,0,3,858,,,,,,
05_196_005,908,904,0,0,904,,,,,,
05_196_006,757,748,0,4,748,,,,,,
05_196_007,768,764,0,3,764,,,,,,
05_196_008,746,739,0,5,739,,,,,,
05_196_009,739,738,0,1,738,,,,,,
05_196_010,1011,1003,0,10,1003,,,,,,
05_196_011,913,910,13,3,923,,,,,,
05_196_012,690,682,0,4,682,,,,,,
05_196_013,809,809,0,2,809,,,,,,
05_196_014,655,649,0,4,649,,,,,,
05_196_015,705,698,0,4,698,,,,,,
05_196_016,784,779,0,4,779,,,,,,
05_197_001,772,766,0,4,766,,,,,,
05_198_001,705,704,0,2,704,,,,,,
05_198_002,630,630,0,4,630,,,,,,
05_199_001,915,910,1,4,911,,,,,,
05_199_002,833,827,0,3,827,,,,,,
05_200_001,538,533,0,3,533,,,,,,
05_200_002,537,538,0,0,538,,,,,,
05_201_001,433,430,1,1,431,,,,,,
05_202_001,858,856,0,5,856,,,,,,
05_202_002,891,887,0,3,887,,,,,,
05_202_003,848,838,0,6,838,,,,,,
05_202_004,851,848,0,4,848,,,,,,
05_202_005,824,817,0,2,817,,,,,,
05_202_006,1098,1080,0,8,1080,,,,,,
05_202_007,1048,1038,0,4,1038,,,,,,
05_202_008,818,814,0,4,814,,,,,,
05_202_009,823,814,0,5,814,,,,,,
05_202_010,839,834,0,2,834,,,,,,
05_202_011,819,817,0,0,817,,,,,,
05_202_012,1095,1094,0,6,1094,,,,,,
05_202_013,1068,1060,0,8,1060,,,,,,
05_202_014,1184,1175,0,6,1175,,,,,,
05_202_015,919,909,0,3,909,,,,,,
05_202_016,947,934,0,8,934,,,,,,
05_202_017,938,936,0,6,936,,,,,,
05_202_018,842,839,0,1,839,,,,,,
05_202_019,938,933,0,2,933,,,,,,
05_202_020,984,974,0,4,974,,,,,,
05_202_021,954,939,0,9,939,,,,,,
05_202_022,1012,1010,0,9,1010,,,,,,
05_202_023,714,712,0,0,712,,,,,,
05_202_024,936,929,0,7,929,,,,,,
05_202_025,881,883,0,3,883,,,,,,
05_202_026,915,905,0,4,905,,,,,,
05_202_027,983,979,0,5,979,,,,,,
05_202_028,1045,1035,0,5,1035,,,,,,
05_202_029,940,934,0,3,934,,,,,,
05_202_030,920,912,0,4,912,,,,,,
05_202_031,906,898,0,3,898,,,,,,
05_202_032,974,962,0,8,962,,,,,,
05_202_033,933,925,0,4,925,,,,,,
05_202_034,942,931,0,8,931,,,,,,
05_202_035,928,922,0,6,922,,,,,,
05_202_036,987,974,0,9,974,,,,,,
05_202_037,947,935,0,7,935,,,,,,
05_202_038,952,951,0,3,951,,,,,,
05_202_039,986,982,0,2,982,,,,,,
05_202_040,909,903,0,3,903,,,,,,
05_202_041,912,904,0,6,904,,,,,,
05_202_042,938,929,0,9,929,,,,,,
05_202_043,952,934,0,12,934,,,,,,
05_202_044,917,903,0,10,903,,,,,,
05_202_045,942,935,0,6,935,,,,,,
05_202_046,951,943,0,8,943,,,,,,
05_202_047,950,944,0,6,944,,,,,,
05_202_048,930,928,0,6,928,,,,,,
05_202_049,943,935,0,7,935,,,,,,
05_202_050,1010,996,0,9,996,,,,,,
05_202_051,899,889,0,7,889,,,,,,
05_202_052,725,716,0,4,716,,,,,,
05_202_053,813,805,0,5,805,,,,,,
05_202_054,1037,1027,0,7,1027,,,,,,
05_202_055,996,991,0,1,991,,,,,,
05_202_056,995,986,0,1,986,,,,,,
05_202_057,923,912,0,6,912,,,,,,
05_202_058,932,929,0,4,929,,,,,,
05_202_059,929,918,0,10,918,,,,,,
05_202_060,915,902,0,4,902,,,,,,
05_202_061,934,919,0,7,919,,,,,,
05_202_062,911,908,0,3,908,,,,,,
05_202_063,860,848,0,8,848,,,,,,
05_202_064,930,929,0,4,929,,,,,,
05_202_065,883,877,0,6,877,,,,,,
05_202_066,833,828,0,4,828,,,,,,
05_202_067,772,767,211,5,978,,,,,,
05_202_068,932,922,0,7,922,,,,,,
05_202_069,901,897,0,2,897,,,,,,
05_202_070,914,909,0,6,909,,,,,,
05_202_071,1009,997,0,8,997,,,,,,
05_202_072,911,908,0,5,908,,,,,,
05_202_073,927,922,0,4,922,,,,,,
05_202_074,946,936,0,12,936,,,,,,
05_202_075,1002,981,0,12,981,,,,,,
05_202_076,800,791,0,6,791,,,,,,
05_202_077,1021,1017,0,8,1017,,,,,,
05_202_078,914,898,0,10,898,,,,,,
05_202_079,997,986,0,7,986,,,,,,
05_202_080,963,949,0,8,949,,,,,,
05_202_081,895,886,0,8,886,,,,,,
05_202_082,902,895,0,7,895,,,,,,
05_202_083,908,903,0,2,903,,,,,,
05_202_084,870,868,0,4,868,,,,,,
05_202_085,737,737,0,0,737,,,,,,
05_202_086,804,790,0,3,790,,,,,,
05_202_087,1000,992,0,4,992,,,,,,
05_202_088,918,907,0,7,907,,,,,,
05_202_089,955,949,0,6,949,,,,,,
05_202_090,723,719,0,2,719,,,,,,
05_202_091,811,800,0,5,800,,,,,,
05_202_092,739,734,0,0,734,,,,,,
05_202_093,927,920,0,6,920,,,,,,
05_202_094,822,817,0,5,817,,,,,,
05_202_095,929,923,0,9,923,,,,,,
05_202_096,879,872,0,6,872,,,,,,
05_202_097,893,888,0,5,888,,,,,,
05_202_098,884,879,0,6,879,,,,,,
05_202_099,878,869,0,8,869,,,,,,
05_202_100,430,430,0,2,430,,,,,,
05_202_101,915,911,0,6,911,,,,,,
05_202_102,939,937,0,2,937,,,,,,
05_202_103,972,968,0,4,968,,,,,,
05_202_104,957,951,0,7,951,,,,,,
05_202_105,895,893,0,6,893,,,,,,
05_202_106,908,902,0,5,902,,,,,,
05_202_107,903,897,0,4,897,,,,,,
05_202_108,976,963,0,7,963,,,,,,
05_202_109,975,962,0,5,962,,,,,,
05_202_110,890,885,0,8,885,,,,,,
05_202_111,898,887,0,4,887,,,,,,
05_202_112,938,930,0,4,930,,,,,,
05_202_113,948,936,0,9,936,,,,,,
05_202_114,951,946,0,5,946,,,,,,
05_202_115,959,960,0,2,960,,,,,,
05_202_116,936,930,0,3,930,,,,,,
05_202_117,943,939,0,2,939,,,,,,
05_202_118,914,906,0,5,906,,,,,,
05_202_119,898,894,0,4,894,,,,,,
05_202_120,880,872,0,7,872,,,,,,
05_202_121,920,919,0,2,919,,,,,,
05_202_122,901,895,0,4,895,,,,,,
05_202_123,914,901,0,2,901,,,,,,
05_202_124,908,900,0,7,900,,,,,,
05_202_125,881,875,0,3,875,,,,,,
05_202_126,909,903,0,3,903,,,,,,
05_202_127,860,851,0,5,851,,,,,,
05_202_128,897,895,0,3,895,,,,,,
05_202_129,341,337,0,1,337,,,,,,
05_202_130,102,100,0,0,100,,,,,,
05_203_001,73,69,0,2,69,,,,,,
05_204_001,202,202,0,0,202,,,,,,
05_205_001,578,574,1,2,575,,,,,,
05_205_002,614,612,0,2,612,,,,,,
05_206_001,397,398,1,1,399,,,,,,
05_207_001,752,748,0,3,748,,,,,,
05_207_002,694,692,0,2,692,,,,,,
05_207_003,764,761,0,1,761,,,,,,
05_208_001,671,670,0,3,670,,,,,,
05_209_001,601,594,0,3,594,,,,,,
05_210_001,34,34,0,0,34,,,,,,
05_211_001,211,210,0,1,210,,,,,,
05_212_001,508,506,0,2,506,,,,,,
05_213_001,523,520,0,1,520,,,,,,
05_214_001,704,700,0,1,700,,,,,,
05_215_001,233,234,0,0,234,,,,,,
05_216_001,940,928,0,4,928,,,,,,
05_217_001,833,825,5,4,830,,,,,,
05_217_002,714,709,0,1,709,,,,,,
05_217_003,760,753,0,6,753,,,,,,
05_217_004,742,741,0,0,741,,,,,,
05_217_005,1063,1057,0,8,1057,,,,,,
05_218_001,22,22,0,0,22,,,,,,
05_219_001,278,277,1,2,278,,,,,,
05_220_001,224,224,0,0,224,,,,,,
05_221_001,1155,1145,0,7,1145,,,,,,
05_222_001,749,747,0,1,747,,,,,,
05_222_002,842,839,0,1,839,,,,,,
05_222_003,929,927,0,4,927,,,,,,
05_222_004,905,894,0,2,894,,,,,,
05_222_005,160,160,0,0,160,,,,,,
05_222_006,83,83,0,0,83,,,,,,
05_223_001,592,595,0,0,595,,,,,,
05_223_002,552,557,0,1,557,,,,,,
05_224_001,259,261,2,2,263,,,,,,
05_225_001,865,856,0,2,856,,,,,,
05_225_002,878,873,1,1,874,,,,,,
05_226_001,567,565,12,3,577,,,,,,
05_226_002,802,804,0,0,804,,,,,,
05_226_003,899,891,0,6,891,,,,,,
05_226_004,912,901,0,10,901,,,,,,
05_226_005,770,763,0,6,763,,,,,,
05_226_006,1223,1213,0,7,1213,,,,,,
05_226_007,741,740,0,3,740,,,,,,
05_226_008,697,691,0,3,691,,,,,,
05_226_009,537,529,0,6,529,,,,,,
05_226_010,717,716,0,3,716,,,,,,
05_226_011,811,807,0,1,807,,,,,,
05_226_012,846,841,0,5,841,,,,,,
05_226_013,759,753,0,5,753,,,,,,
05_226_014,770,760,0,10,760,,,,,,
05_226_015,725,712,0,5,712,,,,,,
05_226_016,612,601,0,6,601,,,,,,
05_226_017,632,631,0,2,631,,,,,,
05_226_018,297,296,0,1,296,,,,,,
05_226_019,615,612,0,4,612,,,,,,
05_226_020,671,663,0,6,663,,,,,,
05_226_021,403,397,0,3,397,,,,,,
05_226_022,175,175,0,1,175,,,,,,
05_226_023,785,779,0,2,779,,,,,,
05_226_024,837,836,0,1,836,,,,,,
05_226_025,762,758,0,2,758,,,,,,
05_226_026,670,668,0,3,668,,,,,,
05_226_027,605,606,0,1,606,,,,,,
05_226_028,706,702,0,2,702,,,,,,
05_226_029,195,195,0,0,195,,,,,,
05_226_030,166,166,0,0,166,,,,,,
05_226_031,814,808,0,6,808,,,,,,
05_226_032,887,880,0,5,880,,,,,,
05_226_033,962,948,0,7,948,,,,,,
05_226_034,739,735,0,3,735,,,,,,
05_226_035,882,880,0,1,880,,,,,,
05_226_036,436,433,0,2,433,,,,,,
05_226_037,271,267,0,0,267,,,,,,
05_227_001,37,36,0,0,36,,,,,,
05_228_001,913,910,1,3,911,,,,,,
05_229_001,1110,1113,2,3,1115,,,,,,
05_230_001,850,843,1,5,844,,,,,,
05_231_001,36,36,0,0,36,,,,,,
05_232_001,243,239,0,1,239,,,,,,
05_233_001,15,15,0,0,15,,,,,,
05_234_001,558,556,0,0,556,,,,,,
05_235_001,918,914,0,1,914,,,,,,
05_235_002,884,882,0,0,882,,,,,,
05_236_001,184,181,0,1,181,,,,,,
05_237_001,153,154,1,0,155,,,,,,
05_238_001,696,687,3,5,690,,,,,,
05_238_002,698,693,0,3,693,,,,,,
05_238_003,503,498,0,2,498,,,,,,
