SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
01_012_027,686,538,0,538,0,2,536
01_012_028,976,675,0,675,0,5,670
01_012_029,678,516,1,517,1,14,503
01_012_030,934,693,0,691,-2,5,686
01_012_031,645,457,0,458,1,13,445
01_012_032,813,563,0,564,1,18,546
01_012_033,931,618,0,618,0,7,611
01_012_034,896,645,0,645,0,3,642
01_012_035,806,626,0,625,-1,5,620
01_012_036,649,465,0,465,0,5,460
01_012_037,731,561,1,560,-1,2,558
01_012_038,918,706,0,704,-2,2,702
01_012_039,1004,752,1,750,-2,7,743
01_012_040,728,571,0,569,-2,7,562
01_012_041,569,415,0,415,0,11,404
01_012_042,842,652,0,654,2,25,629
01_012_043,894,650,0,646,-4,2,644
01_012_044,1026,746,0,746,0,6,740
01_012_045,685,467,0,467,0,3,464
01_012_046,950,697,0,698,1,19,679
01_012_047,1069,794,0,793,-1,2,791
01_012_048,794,541,0,541,0,1,540
01_012_049,852,594,0,595,1,12,583
01_012_050,785,589,0,589,0,5,584
01_012_051,571,412,0,413,1,13,400
01_012_052,932,676,0,675,-1,1,674
01_012_053,837,606,0,606,0,3,603
01_012_054,690,492,0,492,0,3,489
01_012_055,683,497,3,494,-3,3,491
01_013_001,1006,553,0,541,-12,8,533
01_013_002,882,528,0,528,0,6,522
01_013_003,898,589,0,588,-1,4,584
01_013_004,866,578,0,576,-2,6,570
01_013_005,882,627,0,626,-1,5,621
01_013_006,1090,709,0,703,-6,2,701
01_013_007,943,592,0,592,0,7,585
01_013_008,1012,621,0,622,1,13,609
01_013_009,1082,712,0,712,0,5,707
01_013_010,982,680,0,678,-2,3,675
01_013_011,717,519,0,519,0,2,517
01_013_012,865,572,0,572,0,5,567
01_013_013,945,624,0,625,1,15,610
01_013_014,974,661,0,661,0,7,654
01_013_015,1057,705,0,705,0,5,700
01_013_016,824,577,0,577,0,5,572
01_013_017,1022,725,0,722,-3,4,718
01_013_018,1063,708,0,708,0,5,703
01_013_019,1073,713,0,713,0,6,707
01_013_020,1140,700,0,700,0,8,692
01_013_021,1122,768,0,767,-1,2,765
01_013_022,1118,699,0,698,-1,2,696
01_013_023,1197,787,0,787,0,10,777
01_013_024,1104,698,0,697,-1,7,690
01_013_025,920,609,0,607,-2,3,604
01_013_026,1034,579,0,575,-4,4,571
01_013_027,1218,668,0,671,3,34,637
01_013_028,887,600,0,599,-1,8,591
01_013_029,989,681,0,682,1,14,668
01_013_030,936,639,0,639,0,6,633
01_013_031,892,632,0,634,2,28,606
01_013_032,940,629,0,628,-1,12,616
01_013_033,958,552,0,551,-1,2,549
01_013_034,658,467,1,467,0,4,463
01_013_035,1058,674,0,672,-2,8,664
01_013_036,1065,627,0,627,0,10,617
01_013_037,1329,886,0,883,-3,11,872
01_013_038,996,619,0,619,0,6,613
01_013_039,1361,933,0,914,-19,10,904
01_013_040,886,249,0,243,-6,5,238
01_013_041,890,500,0,500,0,2,498
01_013_042,1049,631,0,630,-1,6,624
01_013_043,825,422,0,422,0,2,420
01_013_044,930,605,0,606,1,18,588
01_013_045,1055,509,0,510,1,24,486
01_013_046,889,394,0,395,1,15,380
01_013_047,1100,680,1,679,-1,1,678
01_013_048,1224,721,0,721,0,7,714
01_013_049,1188,698,0,698,0,6,692
01_013_050,1027,665,0,663,-2,8,655
01_013_051,1038,700,0,709,9,93,616
01_013_052,953,493,0,492,-1,6,486
01_013_053,1227,810,0,810,0,7,803
01_013_054,857,572,0,572,0,8,564
01_013_055,818,502,0,502,0,5,497
01_013_056,727,471,0,471,0,6,465
01_013_057,1256,872,0,872,0,6,866
01_013_058,1244,717,0,710,-7,19,691
01_013_059,1211,776,0,776,0,10,766
01_013_060,976,674,1,673,-1,5,668
01_013_061,897,550,0,550,0,7,543
01_013_062,1116,475,0,461,-14,6,455
01_013_063,1392,919,0,919,0,6,913
01_013_064,1140,688,3,685,-3,4,681
01_013_065,963,633,0,632,-1,10,622
01_013_066,841,574,0,573,-1,5,568
01_013_067,1100,753,0,753,0,6,747
01_013_068,1229,847,0,847,0,8,839
01_013_069,1050,746,0,746,0,4,742
01_013_070,1123,737,0,738,1,14,724
01_013_071,1113,634,0,634,0,8,626
01_013_072,733,439,0,439,0,6,433
01_013_073,1142,693,0,692,-1,7,685
01_013_074,1025,589,0,590,1,16,574
01_013_075,939,625,0,623,-2,4,619
01_013_076,1402,678,0,678,0,7,671
01_013_077,1163,810,0,812,2,29,783
01_013_078,848,540,0,540,0,9,531
01_013_079,1164,806,0,806,0,9,797
01_013_080,1174,745,0,743,-2,6,737
01_013_081,1142,757,0,755,-2,12,743
01_013_082,1254,805,0,805,0,10,795
01_013_083,1310,874,0,874,0,9,865
01_013_084,1213,729,0,725,-4,5,720
01_013_085,1045,613,0,613,0,2,611
01_013_086,701,400,0,399,-1,6,393
01_013_087,786,520,0,524,4,40,484
01_013_088,1063,910,0,910,0,1,909
01_014_001,1173,560,3,557,-3,7,550
01_014_002,1062,728,1,716,-12,4,712
01_014_003,1193,851,0,850,-1,3,847
01_014_004,878,552,0,551,-1,1,550
01_014_005,999,665,0,665,0,7,658
01_014_006,1151,710,0,707,-3,3,704
01_014_007,1307,847,0,842,-5,3,839
01_014_008,1326,948,0,948,0,4,944
01_014_009,1305,958,0,951,-7,3,948
01_014_010,1324,931,0,934,3,35,899
01_014_011,1023,720,0,720,0,6,714
01_014_012,1166,722,2,722,0,9,713
01_014_013,1247,826,0,829,3,34,795
01_014_014,1197,797,0,797,0,7,790
01_014_015,1302,839,0,839,0,6,833
01_014_016,1227,765,0,765,0,6,759
01_014_017,1232,842,0,842,0,7,835
01_014_018,1251,856,0,856,0,6,850
01_014_019,1285,850,0,850,0,7,843
01_014_020,1272,851,0,851,0,7,844
01_014_021,1131,767,0,767,0,3,764
01_014_022,1395,641,0,640,-1,5,635
01_014_023,1269,712,0,712,0,8,704
01_014_024,1257,590,0,590,0,5,585
01_014_025,1316,777,0,773,-4,3,770
01_014_026,1343,879,0,878,-1,8,870
01_014_027,1298,852,1,851,-1,8,843
01_014_028,1285,903,0,902,-1,4,898
01_014_029,1353,863,0,863,0,4,859
01_014_030,1082,615,0,614,-1,6,608
01_014_031,1017,721,0,721,0,3,718
01_014_032,1286,889,0,889,0,2,887
01_014_033,1175,829,0,827,-2,5,822
01_014_034,1100,775,3,777,2,34,743
01_014_035,1280,903,0,903,0,10,893
01_014_036,1299,904,0,903,-1,11,892
01_014_037,1285,903,0,905,2,31,874
01_014_038,1246,849,0,849,0,7,842
01_014_039,1234,839,0,839,0,3,836
01_014_040,1150,863,0,863,0,4,859
01_014_041,1187,829,0,834,5,47,787
01_014_042,1141,719,0,718,-1,2,716
01_014_043,1001,622,0,622,0,4,618
01_014_044,927,540,0,539,-1,2,537
01_014_045,1129,660,0,659,-1,6,653
01_014_046,943,560,0,560,0,5,555
01_014_047,947,529,0,529,0,9,520
01_014_048,1167,808,0,805,-3,4,801
01_014_049,1148,802,1,802,0,7,795
01_014_050,1310,884,0,883,-1,3,880
01_014_051,1231,654,1,654,0,5,649
01_014_052,1301,785,0,785,0,2,783
01_014_053,1359,881,1,881,0,4,877
01_014_054,1323,872,0,869,-3,6,863
01_014_055,1311,621,0,621,0,4,617
01_014_056,1372,886,0,885,-1,7,878
01_014_057,1263,755,0,736,-19,3,733
01_014_058,1058,625,0,624,-1,4,620
01_014_059,997,671,0,669,-2,6,663
01_014_060,1024,658,0,657,-1,12,645
01_014_061,1082,712,0,710,-2,1,709
01_014_062,1046,655,0,655,0,5,650
01_014_063,1091,653,0,652,-1,24,628
01_014_064,1113,687,0,688,1,14,674
01_014_065,1074,672,0,672,0,5,667
01_014_066,977,594,0,594,0,5,589
01_014_067,1176,702,0,702,0,5,697
01_014_068,1017,610,0,611,1,14,597
01_014_069,1175,727,0,726,-1,11,715
01_014_070,1088,671,0,671,0,2,669
01_014_071,991,579,0,578,-1,4,574
01_014_072,1021,590,0,589,-1,5,584
01_014_073,1133,745,0,744,-1,5,739
01_014_074,1046,592,0,591,-1,5,586
01_014_075,1200,809,0,809,0,2,807
01_014_076,845,697,0,697,0,0,697
01_015_001,962,672,0,672,0,8,664
01_015_002,836,600,0,599,-1,5,594
01_015_003,1079,722,0,722,0,4,718
01_015_004,941,601,0,601,0,2,599
01_015_005,978,670,0,670,0,3,667
01_015_006,1029,663,0,663,0,4,659
01_015_007,939,603,0,603,0,2,601
01_015_008,999,635,0,635,0,3,632
01_015_009,868,513,0,513,0,3,510
01_015_010,933,569,0,569,0,1,568
01_015_011,1007,650,0,649,-1,5,644
01_015_012,826,530,0,530,0,2,528
01_015_013,941,575,0,575,0,5,570
01_015_014,1152,717,0,717,0,10,707
01_015_015,1055,671,0,671,0,3,668
01_015_016,1009,578,0,578,0,4,574
01_015_017,1104,649,0,649,0,7,642
01_015_018,994,581,0,580,-1,5,575
01_015_019,985,554,0,554,0,6,548
01_015_020,937,572,0,572,0,3,569
01_015_021,1077,673,0,671,-2,6,665
01_015_022,968,625,0,625,0,5,620
01_015_023,881,573,0,574,1,18,556
01_015_024,913,570,0,570,0,5,565
01_015_025,1020,618,0,621,3,36,585
01_015_026,1102,730,0,730,0,8,722
01_015_027,1014,603,0,601,-2,5,596
01_015_028,967,616,0,616,0,7,609
01_015_029,1029,696,0,694,-2,1,693
01_015_030,936,592,0,592,0,3,589
01_015_031,966,661,0,664,3,33,631
01_015_032,1090,683,0,683,0,4,679
01_015_033,1042,589,0,589,0,3,586
01_015_034,834,539,0,539,0,2,537
01_015_035,1061,670,0,668,-2,8,660
01_015_036,1027,588,0,588,0,3,585
01_015_037,920,597,0,597,0,17,580
01_015_038,1001,572,0,572,0,7,565
01_015_039,926,530,0,530,0,6,524
01_015_040,1016,593,0,592,-1,4,588
01_015_041,968,549,0,546,-3,4,542
01_015_042,922,486,0,486,0,5,481
01_015_043,1003,507,0,507,0,6,501
01_015_044,1030,612,0,611,-1,3,608
01_015_045,1184,654,0,654,0,8,646
01_015_046,986,494,0,494,0,5,489
01_015_047,1013,579,0,578,-1,5,573
01_015_048,1032,522,0,521,-1,3,518
01_015_049,995,587,0,587,0,8,579
01_015_050,1023,537,0,535,-2,5,530
01_015_051,943,546,0,546,0,9,537
01_015_052,1023,566,0,566,0,7,559
01_015_053,935,488,0,488,0,3,485
01_015_054,1016,601,0,599,-2,2,597
01_015_055,1059,625,0,622,-3,6,616
01_015_056,1032,426,0,426,0,2,424
01_015_057,913,569,0,569,0,6,563
01_015_058,1065,597,0,596,-1,5,591
01_015_059,1030,588,0,590,2,24,566
01_015_060,1089,577,0,577,0,6,571
01_016_001,1030,745,0,744,-1,8,736
01_016_002,958,664,0,663,-1,4,659
01_016_003,965,653,0,653,0,4,649
01_016_004,919,621,0,620,-1,5,615
01_016_005,862,621,0,618,-3,5,613
01_016_006,829,565,0,566,1,18,548
01_016_007,825,550,1,550,0,8,542
01_016_008,819,550,0,548,-2,6,542
01_016_009,996,681,0,681,0,0,681
01_016_010,758,523,0,524,1,17,507
01_016_011,1063,748,0,750,2,27,723
01_016_012,985,689,0,690,1,16,674
01_016_013,1092,754,0,754,0,5,749
01_016_014,972,699,0,699,0,5,694
01_016_015,1050,773,0,772,-1,3,769
01_016_016,794,555,0,543,-12,1,542
01_016_017,877,539,1,537,-2,7,530
01_016_018,792,541,0,540,-1,4,536
01_016_019,691,444,0,445,1,17,428
01_016_020,727,523,1,524,1,16,508
01_016_021,769,511,0,511,0,6,505
01_016_022,812,618,0,615,-3,4,611
01_016_023,878,606,0,606,0,5,601
01_016_024,766,502,0,502,0,5,497
01_016_025,787,540,0,539,-1,9,530
01_016_026,1027,703,0,703,0,6,697
01_016_027,1000,728,0,730,2,23,707
01_016_028,775,528,0,528,0,6,522
01_016_029,729,508,0,507,-1,5,502
01_016_030,905,602,0,602,0,6,596
01_016_031,823,569,0,568,-1,0,568
01_016_032,1050,747,0,747,0,6,741
01_016_033,1138,812,0,809,-3,10,799
01_016_034,1270,901,0,902,1,20,882
01_016_035,1077,757,0,756,-1,8,748
01_016_036,858,647,0,649,2,29,620
01_016_037,748,526,0,526,0,3,523
01_016_038,938,702,0,702,0,10,692
01_016_039,802,541,0,541,0,5,536
01_016_040,980,706,0,707,1,13,694
01_016_041,738,489,0,489,0,3,486
01_016_042,909,633,0,632,-1,9,623
01_016_043,987,756,0,756,0,4,752
01_016_044,705,505,1,504,-1,9,495
01_016_045,987,772,0,772,0,4,768
01_016_046,706,445,0,445,0,2,443
01_016_047,800,520,0,520,0,4,516
01_016_048,937,659,0,661,2,25,636
01_016_049,924,700,0,700,0,10,690
01_016_050,769,535,0,535,0,1,534
01_016_051,988,683,1,673,-10,8,665
01_016_052,930,706,0,706,0,10,696
01_016_053,778,566,0,566,0,5,561
01_016_054,935,673,0,673,0,3,670
01_016_055,958,703,0,704,1,15,689
01_016_056,845,582,1,582,0,8,574
01_016_057,880,570,0,571,1,13,558
01_016_058,789,532,1,532,0,2,530
01_016_059,892,619,0,615,-4,3,612
01_016_060,1123,750,0,750,0,5,745
01_016_061,772,585,0,585,0,3,582
01_016_062,180,155,0,155,0,0,155
01_016_063,942,675,0,675,0,7,668
01_017_001,829,598,0,600,2,29,571
01_017_002,833,608,0,607,-1,3,604
01_017_003,896,584,0,584,0,8,576
01_017_004,846,552,0,552,0,11,541
01_017_005,768,575,0,575,0,2,573
01_017_006,816,622,0,622,0,6,616
01_017_007,870,543,0,543,0,2,541
01_017_008,1031,593,0,591,-2,6,585
01_017_009,913,449,0,448,-1,3,445
01_017_010,747,390,0,389,-1,2,387
01_017_011,969,542,0,530,-12,6,524
01_017_012,835,490,0,489,-1,4,485
01_017_013,838,440,0,440,0,4,436
01_017_014,905,500,0,500,0,0,500
01_017_015,789,461,0,461,0,9,452
01_017_016,422,167,1,167,0,11,156
01_017_017,824,463,0,462,-1,3,459
01_017_018,758,456,0,456,0,2,454
01_017_019,927,529,1,529,0,3,526
01_017_020,747,413,0,414,1,17,397
01_017_021,963,444,0,443,-1,2,441
01_017_022,1004,593,0,593,0,5,588
01_017_023,609,334,0,334,0,1,333
01_017_024,995,680,0,680,0,3,677
01_017_025,1106,767,0,765,-2,1,764
01_017_026,820,615,0,615,0,2,613
01_017_027,640,462,0,461,-1,2,459
01_017_028,700,495,0,494,-1,1,493
01_017_029,1015,625,0,625,0,6,619
01_017_030,990,673,0,673,0,6,667
01_017_031,760,536,0,536,0,2,534
01_017_032,853,535,0,535,0,10,525
01_017_033,883,590,0,590,0,1,589
01_017_034,889,542,0,542,0,0,542
01_017_035,1080,591,0,591,0,8,583
01_017_036,1001,585,0,584,-1,7,577
01_017_037,1030,639,0,639,0,5,634
01_017_038,1075,693,0,693,0,2,691
01_017_039,1004,704,0,703,-1,2,701
01_017_040,1140,736,0,730,-6,4,726
01_017_041,1074,674,0,673,-1,6,667
01_017_042,1113,756,0,756,0,0,756
01_017_043,984,655,0,655,0,6,649
01_017_044,746,463,0,463,0,3,460
01_017_045,819,519,0,519,0,6,513
01_017_046,1071,723,0,719,-4,6,713
01_017_047,1078,759,0,762,3,36,726
01_017_048,880,598,0,597,-1,1,596
01_017_049,919,620,0,619,-1,4,615
01_017_050,825,537,0,537,0,3,534
01_017_051,1240,845,1,845,0,2,843
01_017_052,975,686,0,679,-7,3,676
01_017_053,874,631,0,629,-2,4,625
01_017_054,759,503,0,501,-2,2,499
01_017_055,920,611,0,609,-2,0,609
01_017_056,1018,671,0,668,-3,3,665
01_017_057,813,523,0,522,-1,5,517
01_017_058,929,583,0,584,1,13,571
01_017_059,1092,678,0,678,0,7,671
01_017_060,990,615,0,615,0,4,611
01_017_061,1011,591,0,588,-3,4,584
01_017_062,726,476,0,476,0,1,475
01_017_063,847,556,0,555,-1,3,552
01_017_064,989,687,0,687,0,6,681
01_017_065,908,622,0,621,-1,3,618
01_017_066,888,596,0,596,0,6,590
01_017_067,928,644,0,644,0,1,643
01_017_068,917,614,0,614,0,10,604
01_017_069,896,603,0,604,1,13,591
01_017_070,904,653,0,654,1,21,633
01_017_071,909,610,0,610,0,6,604
01_017_072,969,685,0,685,0,3,682
01_017_073,986,727,0,727,0,2,725
01_017_074,683,457,0,458,1,13,445
01_017_075,1270,880,0,880,0,7,873
01_018_001,1115,768,0,768,0,6,762
01_018_002,898,609,0,609,0,8,601
01_018_003,1092,683,0,682,-1,7,675
01_018_004,1041,712,0,711,-1,4,707
01_018_005,1378,752,0,750,-2,9,741
01_018_006,925,580,0,580,0,6,574
01_018_007,867,527,0,527,0,4,523
01_018_008,818,471,0,471,0,4,467
01_018_009,756,460,0,460,0,6,454
01_018_010,973,668,0,667,-1,9,658
01_018_011,1183,635,0,634,-1,2,632
01_018_012,817,583,0,582,-1,5,577
01_018_013,987,638,0,637,-1,3,634
01_018_014,943,647,0,647,0,4,643
01_018_015,946,636,0,637,1,16,621
01_018_016,863,570,0,570,0,2,568
01_018_017,856,583,0,583,0,3,580
01_018_018,997,677,0,677,0,2,675
01_018_019,1045,718,0,718,0,8,710
01_018_020,885,604,0,604,0,6,598
01_018_021,1044,707,0,707,0,5,702
01_018_022,848,551,0,550,-1,3,547
01_018_023,931,644,0,643,-1,4,639
01_018_024,974,557,1,556,-1,3,553
01_018_025,885,535,0,535,0,5,530
01_018_026,1101,646,0,649,3,35,614
01_018_027,1176,680,0,680,0,10,670
01_018_028,998,674,2,674,0,8,666
01_018_029,1181,597,0,597,0,7,590
01_018_030,1026,543,0,542,-1,2,540
01_018_031,1192,627,0,625,-2,4,621
01_018_032,1011,506,0,505,-1,4,501
01_018_033,985,457,0,458,1,20,438
01_018_034,820,408,0,408,0,7,401
01_018_035,948,517,0,516,-1,2,514
01_018_036,928,477,0,477,0,3,474
01_018_037,889,461,0,461,0,2,459
01_018_038,953,494,0,494,0,7,487
01_018_039,891,478,0,478,0,1,477
01_018_040,959,588,0,586,-2,9,577
01_018_041,1026,641,0,636,-5,5,631
01_018_042,1108,688,0,689,1,16,673
01_018_043,798,513,0,513,0,5,508
01_018_044,1182,811,0,806,-5,2,804
01_018_045,702,444,1,444,0,0,444
01_018_046,935,637,0,637,0,4,633
01_018_047,1027,686,0,685,-1,5,680
01_018_048,810,536,0,535,-1,2,533
01_018_049,1094,714,0,714,0,7,707
01_018_050,1033,754,0,752,-2,1,751
01_018_051,893,635,0,635,0,4,631
01_018_052,984,693,0,693,0,1,692
01_018_053,1168,854,0,854,0,5,849
01_018_054,1352,777,0,777,0,9,768
01_018_055,1090,736,0,736,0,2,734
01_018_056,1222,828,0,828,0,7,821
01_018_057,1084,780,0,778,-2,6,772
01_018_058,949,624,1,623,-1,4,619
01_018_059,1013,760,0,757,-3,1,756
01_018_060,1151,735,0,734,-1,4,730
01_018_061,1334,842,0,842,0,2,840
01_018_062,1191,776,0,776,0,5,771
01_018_063,1185,791,0,790,-1,6,784
01_018_064,948,555,0,556,1,15,541
01_018_065,1114,684,0,683,-1,5,678
01_018_066,757,461,0,461,0,1,460
01_018_067,1090,714,0,711,-3,8,703
01_018_068,951,607,0,605,-2,6,599
01_018_069,1198,767,0,767,0,7,760
01_018_070,1056,676,0,676,0,4,672
01_018_071,878,543,0,543,0,6,537
01_018_072,1118,701,3,701,0,5,696
01_018_073,1131,745,0,745,0,7,738
01_018_074,1168,733,0,733,0,6,727
01_018_075,1230,841,0,839,-2,10,829
01_018_076,956,615,0,602,-13,0,602
01_018_077,891,626,0,626,0,5,621
01_019_001,950,554,0,555,1,12,543
01_019_002,1100,608,1,607,-1,1,606
01_019_003,1115,621,0,621,0,5,616
01_019_004,1005,634,0,636,2,29,607
01_019_005,1235,740,0,739,-1,11,728
01_019_006,1123,636,0,636,0,3,633
01_019_007,1015,629,0,631,2,28,603
01_019_008,892,563,0,563,0,3,560
01_019_009,973,604,0,605,1,18,587
01_019_010,877,518,0,517,-1,5,512
01_019_011,1374,778,0,765,-13,3,762
01_019_012,1217,733,0,733,0,9,724
01_019_013,1041,622,0,622,0,9,613
01_019_014,1134,630,0,631,1,15,616
01_019_015,1063,635,1,633,-2,5,628
01_019_016,1001,637,0,637,0,8,629
01_019_017,1054,685,0,685,0,4,681
01_019_018,1358,694,0,673,-21,3,670
01_019_019,872,536,0,536,0,1,535
01_019_020,1143,647,0,647,0,7,640
01_019_021,777,441,0,442,1,13,429
01_019_022,1194,668,0,667,-1,5,662
01_019_023,876,593,0,594,1,19,575
01_019_024,932,640,0,640,0,11,629
01_019_025,855,632,0,635,3,40,595
01_019_026,1142,807,0,806,-1,7,799
01_019_027,944,659,0,659,0,6,653
01_019_028,894,638,0,636,-2,7,629
01_019_029,1036,683,0,683,0,10,673
01_019_030,1084,671,0,669,-2,7,662
01_019_031,1040,664,0,664,0,6,658
01_019_032,1148,680,0,679,-1,8,671
01_019_033,892,579,0,579,0,4,575
01_019_034,1057,648,0,648,0,8,640
01_019_035,1231,803,0,803,0,6,797
01_019_036,1064,698,0,697,-1,6,691
01_019_037,775,472,0,470,-2,9,461
01_019_038,974,624,0,623,-1,0,623
01_019_039,933,513,0,513,0,6,507
01_019_040,963,640,0,639,-1,7,632
01_019_041,945,664,1,665,1,15,650
01_019_042,1190,863,0,863,0,4,859
01_019_043,211,168,0,168,0,0,168
01_020_001,764,416,0,417,1,20,397
01_020_002,1199,859,0,859,0,2,857
01_020_003,727,396,0,396,0,4,392
01_020_004,596,295,0,295,0,1,294
01_020_005,775,436,0,436,0,4,432
01_020_006,875,505,0,504,-1,5,499
01_020_007,606,348,0,348,0,2,346
01_020_008,755,470,0,470,0,5,465
01_020_009,788,414,0,414,0,5,409
01_020_010,648,366,0,366,0,6,360
01_020_011,680,425,0,425,0,2,423
01_020_012,815,375,0,375,0,1,374
01_020_013,937,596,0,596,0,2,594
01_020_014,692,360,0,359,-1,6,353
01_020_015,706,332,0,332,0,5,327
01_020_016,895,383,0,384,1,17,367
01_020_017,901,418,0,417,-1,4,413
01_020_018,691,301,0,300,-1,8,292
01_020_019,1278,712,0,710,-2,14,696
01_020_020,1051,572,0,572,0,10,562
01_020_021,802,468,0,468,0,8,460
01_020_022,838,517,0,518,1,17,501
01_020_023,662,423,0,422,-1,6,416
01_020_024,622,370,6,364,-6,7,357
01_020_025,782,425,0,425,0,0,425
01_020_026,840,486,0,486,0,4,482
01_020_027,595,338,0,338,0,3,335
01_020_028,621,343,0,343,0,2,341
01_020_029,610,355,0,355,0,3,352
01_020_030,688,423,0,423,0,6,417
01_020_031,1015,366,0,366,0,1,365
01_020_032,591,338,0,338,0,6,332
01_020_033,622,360,0,359,-1,2,357
01_020_034,744,460,0,460,0,3,457
01_020_035,849,452,0,452,0,1,451
01_020_036,874,433,0,433,0,8,425
01_020_037,846,438,0,438,0,9,429
01_020_038,678,385,0,385,0,1,384
01_020_039,1010,595,0,596,1,19,577
01_020_040,942,583,0,581,-2,6,575
01_020_041,777,505,0,505,0,2,503
01_020_042,955,524,0,525,1,16,509
01_020_043,761,456,0,456,0,1,455
01_020_044,745,395,0,395,0,4,391
01_020_045,845,517,0,518,1,13,505
01_020_046,612,386,0,386,0,2,384
01_020_047,832,508,0,508,0,5,503
01_020_048,621,385,0,385,0,2,383
01_020_049,883,573,0,572,-1,3,569
01_020_050,1032,630,0,629,-1,5,624
01_020_051,799,535,6,519,-16,5,514
01_020_052,759,439,0,435,-4,5,430
01_020_053,655,400,0,400,0,4,396
01_020_054,822,455,0,455,0,6,449
01_020_055,604,358,0,358,0,2,356
01_020_056,918,511,0,510,-1,1,509
01_020_057,802,449,0,449,0,1,448
01_020_058,961,524,0,524,0,6,518
01_020_059,779,464,0,464,0,4,460
01_020_060,882,485,1,484,-1,6,478
01_020_061,630,327,0,327,0,2,325
01_020_062,175,141,0,141,0,0,141
01_021_001,815,586,0,586,0,10,576
01_021_002,825,574,0,573,-1,6,567
01_021_003,750,574,9,567,-7,8,559
01_021_004,751,535,0,535,0,8,527
01_021_005,860,581,0,580,-1,8,572
01_021_006,812,554,0,552,-2,7,545
01_021_007,726,490,0,488,-2,4,484
01_021_008,975,680,0,680,0,5,675
01_021_009,958,628,0,628,0,11,617
01_021_010,945,677,0,673,-4,7,666
01_021_011,717,473,0,474,1,16,458
01_021_012,774,537,0,535,-2,4,531
01_021_013,767,480,0,480,0,5,475
01_021_014,954,657,0,655,-2,6,649
01_021_015,908,667,0,665,-2,5,660
01_021_016,818,585,1,584,-1,6,578
01_021_017,954,687,0,687,0,9,678
01_021_018,890,628,0,621,-7,4,617
01_021_019,727,532,0,532,0,4,528
01_021_020,664,483,0,484,1,14,470
01_021_021,724,461,0,461,0,4,457
01_021_022,821,547,0,549,2,25,524
01_021_023,747,455,0,455,0,8,447
01_021_024,734,435,0,435,0,9,426
01_021_025,768,461,0,461,0,4,457
01_021_026,823,521,0,521,0,6,515
01_021_027,716,469,0,468,-1,4,464
01_021_028,927,543,1,543,0,4,539
01_021_029,645,348,0,348,0,7,341
01_021_030,699,369,0,369,0,8,361
01_021_031,681,387,0,386,-1,9,377
01_021_032,929,579,0,579,0,7,572
01_021_033,776,424,0,423,-1,15,408
01_021_034,697,298,0,298,0,2,296
01_021_035,709,287,0,287,0,5,282
01_021_036,772,432,0,432,0,4,428
01_021_037,788,486,0,486,0,5,481
01_021_038,969,440,0,440,0,3,437
01_021_039,641,336,0,336,0,5,331
01_021_040,882,527,0,527,0,5,522
01_021_041,754,375,0,375,0,11,364
01_021_042,930,505,0,503,-2,7,496
01_021_043,1022,606,0,606,0,3,603
01_021_044,649,389,0,387,-2,3,384
01_021_045,651,389,0,387,-2,4,383
01_021_046,629,336,0,336,0,6,330
01_021_047,664,359,0,357,-2,2,355
01_021_048,822,587,0,587,0,3,584
01_021_049,756,520,0,516,-4,4,512
01_021_050,785,502,0,502,0,7,495
01_021_051,912,623,0,622,-1,7,615
01_021_052,718,438,0,437,-1,13,424
01_021_053,772,464,0,464,0,9,455
01_021_054,761,523,1,525,2,25,500
01_021_055,808,527,0,527,0,6,521
01_021_056,749,420,0,419,-1,4,415
01_021_057,714,430,0,430,0,2,428
01_021_058,893,624,0,620,-4,5,615
01_021_059,882,600,1,598,-2,6,592
01_021_060,778,529,0,529,0,6,523
01_021_061,724,483,0,483,0,6,477
01_021_062,779,426,0,426,0,10,416
01_021_063,700,461,0,461,0,7,454
01_021_064,814,475,0,475,0,5,470
01_021_065,1097,511,0,512,1,14,498
01_021_066,839,517,0,517,0,7,510
01_021_067,876,422,0,423,1,21,402
01_021_068,938,592,0,592,0,10,582
01_021_069,721,487,0,486,-1,14,472
01_021_070,760,424,1,424,0,4,420
01_022_001,1083,817,0,815,-2,5,810
01_022_002,928,651,0,651,0,4,647
01_022_003,1264,944,0,944,0,6,938
01_022_004,1344,984,0,984,0,2,982
01_022_005,1439,1070,0,1070,0,7,1063
01_022_006,1428,1079,0,1078,-1,12,1066
01_022_007,899,564,0,559,-5,6,553
01_022_008,821,509,0,508,-1,4,504
01_022_009,766,440,0,440,0,5,435
01_022_010,824,452,0,450,-2,2,448
01_022_011,1271,810,0,810,0,2,808
01_022_012,1331,1009,0,1007,-2,5,1002
01_022_013,1150,756,0,756,0,4,752
01_022_014,1101,763,0,763,0,2,761
01_022_015,1064,758,0,755,-3,3,752
01_022_016,1197,824,0,827,3,37,790
01_022_017,1023,683,0,680,-3,5,675
01_022_018,1035,589,0,588,-1,4,584
01_022_019,1217,882,0,882,0,3,879
